#options: 1920x2400 fps=30/1 timebase=1/30 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=12 lookahead_threads=4 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=50 rc=cbr mbtree=1 bitrate=2100 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=2100 vbv_bufsize=4200 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:1206 out:1203 type:P dur:2 cpbdur:2 q:32.47 aq:20.60 tex:239854 mv:51160 misc:7114 imb:7372 pmb:1870 smb:8758 d:s ref:0 ;
in:1204 out:1204 type:B dur:2 cpbdur:2 q:32.51 aq:24.02 tex:6884 mv:4145 misc:2859 imb:53 pmb:573 smb:17374 d:s ref:0 ;
in:1203 out:1205 type:b dur:2 cpbdur:2 q:32.51 aq:30.11 tex:7890 mv:12108 misc:5362 imb:40 pmb:1940 smb:16020 d:s ref:0 ;
in:1205 out:1206 type:b dur:2 cpbdur:2 q:32.52 aq:26.31 tex:665 mv:576 misc:983 imb:0 pmb:69 smb:17931 d:- ref:0 ;
in:1210 out:1207 type:P dur:2 cpbdur:2 q:32.95 aq:20.21 tex:42786 mv:17019 misc:7883 imb:423 pmb:2228 smb:15349 d:s ref:0 ;
in:1208 out:1208 type:B dur:2 cpbdur:2 q:33.13 aq:24.29 tex:3387 mv:3450 misc:2603 imb:13 pmb:509 smb:17478 d:s ref:0 ;
in:1207 out:1209 type:b dur:2 cpbdur:2 q:33.13 aq:27.90 tex:197 mv:547 misc:984 imb:0 pmb:63 smb:17937 d:s ref:0 ;
in:1209 out:1210 type:b dur:2 cpbdur:2 q:33.13 aq:25.62 tex:958 mv:1851 misc:1239 imb:6 pmb:151 smb:17843 d:- ref:0 ;
in:1214 out:1211 type:P dur:2 cpbdur:2 q:32.81 aq:20.68 tex:40002 mv:15942 misc:7848 imb:373 pmb:2174 smb:15453 d:s ref:0 ;
in:1212 out:1212 type:B dur:2 cpbdur:2 q:33.13 aq:25.26 tex:4173 mv:4223 misc:2756 imb:22 pmb:576 smb:17402 d:s ref:0 ;
in:1211 out:1213 type:b dur:2 cpbdur:2 q:33.17 aq:29.34 tex:868 mv:1315 misc:1241 imb:1 pmb:138 smb:17861 d:s ref:0 ;
in:1213 out:1214 type:b dur:2 cpbdur:2 q:33.17 aq:26.65 tex:91 mv:261 misc:864 imb:0 pmb:24 smb:17976 d:- ref:0 ;
in:1218 out:1215 type:P dur:2 cpbdur:2 q:31.80 aq:20.12 tex:51259 mv:21030 misc:11023 imb:577 pmb:3161 smb:14262 d:s ref:0 ;
in:1216 out:1216 type:B dur:2 cpbdur:2 q:32.92 aq:26.03 tex:1408 mv:2413 misc:2267 imb:7 pmb:353 smb:17640 d:t ref:0 ;
in:1215 out:1217 type:b dur:2 cpbdur:2 q:33.02 aq:26.72 tex:131 mv:310 misc:935 imb:0 pmb:43 smb:17957 d:s ref:0 ;
in:1217 out:1218 type:b dur:2 cpbdur:2 q:33.02 aq:34.18 tex:154 mv:157 misc:825 imb:0 pmb:16 smb:17984 d:- ref:0 ;
in:1222 out:1219 type:P dur:2 cpbdur:2 q:31.40 aq:20.18 tex:83576 mv:16811 misc:10973 imb:403 pmb:3637 smb:13960 d:s ref:0 ;
in:1220 out:1220 type:B dur:2 cpbdur:2 q:31.93 aq:24.24 tex:2837 mv:2200 misc:2331 imb:9 pmb:390 smb:17601 d:s ref:0 ;
in:1219 out:1221 type:b dur:2 cpbdur:2 q:31.94 aq:27.50 tex:123 mv:149 misc:856 imb:0 pmb:19 smb:17981 d:s ref:0 ;
in:1221 out:1222 type:b dur:2 cpbdur:2 q:31.92 aq:24.95 tex:527 mv:274 misc:919 imb:0 pmb:40 smb:17960 d:- ref:0 ;
in:1226 out:1223 type:P dur:2 cpbdur:2 q:31.34 aq:21.02 tex:83764 mv:15817 misc:9531 imb:344 pmb:3184 smb:14472 d:s ref:0 ;
in:1224 out:1224 type:B dur:2 cpbdur:2 q:31.58 aq:24.84 tex:5363 mv:4501 misc:2560 imb:27 pmb:538 smb:17435 d:s ref:0 ;
in:1223 out:1225 type:b dur:2 cpbdur:2 q:31.65 aq:25.19 tex:526 mv:649 misc:1025 imb:1 pmb:86 smb:17913 d:s ref:0 ;
in:1225 out:1226 type:b dur:2 cpbdur:2 q:31.64 aq:25.32 tex:1329 mv:1802 misc:1373 imb:0 pmb:202 smb:17798 d:- ref:0 ;
in:1230 out:1227 type:P dur:2 cpbdur:2 q:30.87 aq:21.01 tex:78665 mv:21995 misc:9460 imb:722 pmb:3126 smb:14152 d:s ref:0 ;
in:1228 out:1228 type:B dur:2 cpbdur:2 q:31.71 aq:25.14 tex:9524 mv:8421 misc:2927 imb:72 pmb:786 smb:17142 d:s ref:0 ;
in:1227 out:1229 type:b dur:2 cpbdur:2 q:31.83 aq:25.49 tex:1945 mv:2620 misc:1491 imb:8 pmb:258 smb:17734 d:s ref:0 ;
in:1229 out:1230 type:b dur:2 cpbdur:2 q:31.83 aq:25.34 tex:1236 mv:2055 misc:1469 imb:4 pmb:207 smb:17789 d:- ref:0 ;
in:1234 out:1231 type:P dur:2 cpbdur:2 q:30.76 aq:21.18 tex:71153 mv:17751 misc:7264 imb:465 pmb:2394 smb:15141 d:s ref:0 ;
in:1232 out:1232 type:B dur:2 cpbdur:2 q:31.01 aq:22.47 tex:10076 mv:8933 misc:3255 imb:55 pmb:989 smb:16956 d:s ref:0 ;
in:1231 out:1233 type:b dur:2 cpbdur:2 q:31.01 aq:22.28 tex:2300 mv:2732 misc:1472 imb:8 pmb:240 smb:17752 d:s ref:0 ;
in:1233 out:1234 type:b dur:2 cpbdur:2 q:31.01 aq:22.50 tex:2324 mv:2636 misc:1664 imb:4 pmb:294 smb:17702 d:- ref:0 ;
in:1238 out:1235 type:P dur:2 cpbdur:2 q:32.77 aq:21.24 tex:293424 mv:53091 misc:2581 imb:7112 pmb:718 smb:10170 d:s ref:0 ;
in:1236 out:1236 type:B dur:2 cpbdur:2 q:32.76 aq:24.17 tex:11915 mv:11088 misc:4661 imb:240 pmb:1201 smb:16559 d:s ref:0 ;
in:1235 out:1237 type:b dur:2 cpbdur:2 q:32.75 aq:31.43 tex:2034 mv:3608 misc:1902 imb:24 pmb:556 smb:17420 d:s ref:0 ;
in:1237 out:1238 type:b dur:2 cpbdur:2 q:32.77 aq:26.73 tex:1266 mv:2098 misc:2556 imb:15 pmb:515 smb:17470 d:- ref:0 ;
in:1242 out:1239 type:P dur:2 cpbdur:2 q:33.08 aq:21.49 tex:31999 mv:23221 misc:6916 imb:737 pmb:2090 smb:15173 d:s ref:0 ;
in:1240 out:1240 type:B dur:2 cpbdur:2 q:33.12 aq:26.31 tex:8337 mv:8378 misc:4461 imb:76 pmb:1136 smb:16788 d:t ref:0 ;
in:1239 out:1241 type:b dur:2 cpbdur:2 q:33.12 aq:29.78 tex:582 mv:1265 misc:2217 imb:3 pmb:438 smb:17559 d:s ref:0 ;
in:1241 out:1242 type:b dur:2 cpbdur:2 q:33.12 aq:31.08 tex:1045 mv:2131 misc:2672 imb:15 pmb:557 smb:17428 d:- ref:0 ;
in:1246 out:1243 type:P dur:2 cpbdur:2 q:33.21 aq:21.51 tex:36679 mv:26243 misc:6830 imb:990 pmb:2181 smb:14829 d:s ref:0 ;
in:1244 out:1244 type:B dur:2 cpbdur:2 q:33.34 aq:27.93 tex:7051 mv:8301 misc:4392 imb:83 pmb:1014 smb:16903 d:t ref:0 ;
in:1243 out:1245 type:b dur:2 cpbdur:2 q:33.38 aq:31.80 tex:727 mv:1340 misc:2157 imb:4 pmb:418 smb:17578 d:s ref:0 ;
in:1245 out:1246 type:b dur:2 cpbdur:2 q:33.38 aq:30.47 tex:1049 mv:2013 misc:2474 imb:15 pmb:477 smb:17508 d:- ref:0 ;
in:1249 out:1247 type:P dur:2 cpbdur:2 q:33.13 aq:27.06 tex:18330 mv:18056 misc:5878 imb:724 pmb:1441 smb:15835 d:s ref:0 ;
in:1247 out:1248 type:B dur:2 cpbdur:2 q:33.53 aq:28.92 tex:966 mv:1191 misc:2051 imb:4 pmb:323 smb:17673 d:s ref:0 ;
in:1248 out:1249 type:b dur:2 cpbdur:2 q:33.59 aq:27.08 tex:2503 mv:2343 misc:3050 imb:22 pmb:590 smb:17388 d:- ref:0 ;
in:1250 out:1250 type:I dur:2 cpbdur:2 q:30.57 aq:20.75 tex:1598656 mv:469650 misc:758 imb:18000 pmb:0 smb:0 d:s ref:;
in:1254 out:1251 type:P dur:2 cpbdur:2 q:31.07 aq:21.30 tex:56130 mv:30353 misc:11693 imb:974 pmb:3445 smb:13581 d:s ref:0 ;
in:1252 out:1252 type:B dur:2 cpbdur:2 q:31.07 aq:24.74 tex:14880 mv:13333 misc:5611 imb:137 pmb:1720 smb:16143 d:t ref:0 ;
in:1251 out:1253 type:b dur:2 cpbdur:2 q:31.07 aq:27.36 tex:1271 mv:2094 misc:2563 imb:3 pmb:523 smb:17474 d:s ref:0 ;
in:1253 out:1254 type:b dur:2 cpbdur:2 q:31.07 aq:29.38 tex:1431 mv:2837 misc:2964 imb:17 pmb:657 smb:17326 d:- ref:0 ;
in:1258 out:1255 type:P dur:2 cpbdur:2 q:31.18 aq:20.74 tex:47006 mv:30180 misc:9246 imb:1108 pmb:2734 smb:14158 d:s ref:0 ;
in:1256 out:1256 type:B dur:2 cpbdur:2 q:31.36 aq:24.95 tex:15526 mv:14559 misc:5891 imb:146 pmb:1810 smb:16044 d:t ref:0 ;
in:1255 out:1257 type:b dur:2 cpbdur:2 q:31.36 aq:30.92 tex:1364 mv:2896 misc:2748 imb:16 pmb:593 smb:17391 d:s ref:0 ;
in:1257 out:1258 type:b dur:2 cpbdur:2 q:31.36 aq:29.27 tex:1325 mv:2711 misc:2964 imb:14 pmb:653 smb:17333 d:- ref:0 ;
in:1262 out:1259 type:P dur:2 cpbdur:2 q:31.43 aq:21.49 tex:24057 mv:18869 misc:7458 imb:696 pmb:1712 smb:15592 d:s ref:0 ;
in:1260 out:1260 type:B dur:2 cpbdur:2 q:31.48 aq:23.01 tex:14383 mv:14894 misc:5931 imb:144 pmb:1813 smb:16043 d:t ref:0 ;
in:1259 out:1261 type:b dur:2 cpbdur:2 q:31.48 aq:29.77 tex:1240 mv:3423 misc:2849 imb:12 pmb:596 smb:17392 d:s ref:0 ;
in:1261 out:1262 type:b dur:2 cpbdur:2 q:31.48 aq:25.52 tex:1798 mv:3248 misc:3714 imb:15 pmb:827 smb:17158 d:- ref:0 ;
in:1266 out:1263 type:P dur:2 cpbdur:2 q:35.35 aq:23.26 tex:271710 mv:46552 misc:2330 imb:6792 pmb:1010 smb:10198 d:s ref:0 ;
in:1264 out:1264 type:B dur:2 cpbdur:2 q:35.36 aq:29.11 tex:2633 mv:3323 misc:2716 imb:13 pmb:534 smb:17453 d:s ref:0 ;
in:1263 out:1265 type:b dur:2 cpbdur:2 q:35.36 aq:35.87 tex:769 mv:2063 misc:1976 imb:14 pmb:331 smb:17655 d:s ref:0 ;
in:1265 out:1266 type:b dur:2 cpbdur:2 q:35.36 aq:33.81 tex:60 mv:71 misc:861 imb:0 pmb:16 smb:17984 d:- ref:0 ;
in:1268 out:1267 type:P dur:2 cpbdur:2 q:35.09 aq:23.28 tex:15943 mv:11157 misc:6452 imb:160 pmb:1541 smb:16299 d:s ref:0 ;
in:1267 out:1268 type:b dur:2 cpbdur:2 q:35.78 aq:33.67 tex:80 mv:338 misc:982 imb:0 pmb:40 smb:17960 d:t ref:0 ;
in:1272 out:1269 type:P dur:2 cpbdur:2 q:33.39 aq:21.88 tex:36211 mv:19752 misc:7677 imb:287 pmb:2588 smb:15125 d:s ref:0 ;
in:1270 out:1270 type:B dur:2 cpbdur:2 q:35.15 aq:22.17 tex:159 mv:508 misc:1069 imb:2 pmb:56 smb:17942 d:t ref:0 ;
in:1269 out:1271 type:b dur:2 cpbdur:2 q:35.20 aq:32.36 tex:108 mv:467 misc:1393 imb:1 pmb:133 smb:17866 d:s ref:0 ;
in:1271 out:1272 type:b dur:2 cpbdur:2 q:35.20 aq:33.09 tex:103 mv:269 misc:1204 imb:1 pmb:88 smb:17911 d:- ref:0 ;
in:1276 out:1273 type:P dur:2 cpbdur:2 q:32.88 aq:21.33 tex:42446 mv:22677 misc:7797 imb:388 pmb:2780 smb:14832 d:s ref:0 ;
in:1274 out:1274 type:B dur:2 cpbdur:2 q:33.53 aq:29.50 tex:724 mv:2118 misc:2142 imb:5 pmb:343 smb:17652 d:t ref:0 ;
in:1273 out:1275 type:b dur:2 cpbdur:2 q:33.66 aq:24.42 tex:24 mv:139 misc:837 imb:1 pmb:12 smb:17987 d:s ref:0 ;
in:1275 out:1276 type:b dur:2 cpbdur:2 q:33.66 aq:36.51 tex:75 mv:131 misc:978 imb:0 pmb:42 smb:17958 d:- ref:0 ;
in:1280 out:1277 type:P dur:2 cpbdur:2 q:32.26 aq:20.98 tex:65785 mv:29560 misc:7903 imb:571 pmb:3517 smb:13912 d:s ref:0 ;
in:1278 out:1278 type:B dur:2 cpbdur:2 q:33.12 aq:30.35 tex:799 mv:2354 misc:2231 imb:4 pmb:393 smb:17603 d:t ref:0 ;
in:1277 out:1279 type:b dur:2 cpbdur:2 q:33.26 aq:25.73 tex:25 mv:35 misc:780 imb:0 pmb:3 smb:17997 d:s ref:0 ;
in:1279 out:1280 type:b dur:2 cpbdur:2 q:33.26 aq:33.32 tex:122 mv:254 misc:1024 imb:0 pmb:55 smb:17945 d:- ref:0 ;
in:1284 out:1281 type:P dur:2 cpbdur:2 q:32.11 aq:21.00 tex:46194 mv:23636 misc:7682 imb:439 pmb:2799 smb:14762 d:s ref:0 ;
in:1282 out:1282 type:B dur:2 cpbdur:2 q:32.40 aq:27.19 tex:1141 mv:3074 misc:2289 imb:5 pmb:352 smb:17643 d:s ref:0 ;
in:1281 out:1283 type:b dur:2 cpbdur:2 q:32.46 aq:32.62 tex:128 mv:258 misc:1062 imb:0 pmb:62 smb:17938 d:s ref:0 ;
in:1283 out:1284 type:b dur:2 cpbdur:2 q:32.46 aq:22.14 tex:54 mv:32 misc:786 imb:0 pmb:5 smb:17995 d:- ref:0 ;
in:1288 out:1285 type:P dur:2 cpbdur:2 q:32.07 aq:21.11 tex:26546 mv:18701 misc:6985 imb:424 pmb:1998 smb:15578 d:s ref:0 ;
in:1286 out:1286 type:B dur:2 cpbdur:2 q:32.21 aq:26.84 tex:1790 mv:4428 misc:2670 imb:7 pmb:496 smb:17497 d:s ref:0 ;
in:1285 out:1287 type:b dur:2 cpbdur:2 q:32.23 aq:29.48 tex:241 mv:967 misc:1480 imb:0 pmb:189 smb:17811 d:s ref:0 ;
in:1287 out:1288 type:b dur:2 cpbdur:2 q:32.23 aq:31.85 tex:121 mv:332 misc:947 imb:0 pmb:40 smb:17960 d:- ref:0 ;
in:1292 out:1289 type:P dur:2 cpbdur:2 q:31.95 aq:22.64 tex:8205 mv:9043 misc:5680 imb:152 pmb:1128 smb:16720 d:s ref:0 ;
in:1290 out:1290 type:B dur:2 cpbdur:2 q:32.11 aq:26.03 tex:599 mv:701 misc:1212 imb:4 pmb:81 smb:17915 d:s ref:0 ;
in:1289 out:1291 type:b dur:2 cpbdur:2 q:32.14 aq:32.29 tex:238 mv:887 misc:1563 imb:0 pmb:196 smb:17804 d:s ref:0 ;
in:1291 out:1292 type:b dur:2 cpbdur:2 q:32.14 aq:32.37 tex:504 mv:1485 misc:1643 imb:1 pmb:222 smb:17777 d:- ref:0 ;
in:1296 out:1293 type:P dur:2 cpbdur:2 q:35.70 aq:24.08 tex:278380 mv:60627 misc:2161 imb:6356 pmb:1403 smb:10241 d:s ref:0 ;
in:1294 out:1294 type:B dur:2 cpbdur:2 q:35.73 aq:30.68 tex:3730 mv:5615 misc:3471 imb:49 pmb:737 smb:17214 d:s ref:0 ;
in:1293 out:1295 type:b dur:2 cpbdur:2 q:35.73 aq:32.74 tex:299 mv:327 misc:1142 imb:7 pmb:162 smb:17831 d:s ref:0 ;
in:1295 out:1296 type:b dur:2 cpbdur:2 q:35.73 aq:36.00 tex:46 mv:9 misc:769 imb:0 pmb:2 smb:17998 d:- ref:0 ;
in:1300 out:1297 type:P dur:2 cpbdur:2 q:34.34 aq:23.69 tex:26710 mv:15857 misc:7841 imb:261 pmb:2263 smb:15476 d:s ref:0 ;
in:1298 out:1298 type:B dur:2 cpbdur:2 q:35.74 aq:34.32 tex:269 mv:645 misc:1286 imb:0 pmb:93 smb:17907 d:t ref:0 ;
in:1297 out:1299 type:b dur:2 cpbdur:2 q:35.74 aq:34.45 tex:100 mv:140 misc:1008 imb:0 pmb:44 smb:17956 d:s ref:0 ;
in:1299 out:1300 type:b dur:2 cpbdur:2 q:35.74 aq:31.00 tex:0 mv:0 misc:752 imb:0 pmb:0 smb:18000 d:- ref:0 ;
in:1304 out:1301 type:P dur:2 cpbdur:2 q:33.21 aq:22.18 tex:42513 mv:20098 misc:7517 imb:325 pmb:2697 smb:14978 d:s ref:0 ;
in:1302 out:1302 type:B dur:2 cpbdur:2 q:34.46 aq:32.59 tex:74 mv:14 misc:800 imb:0 pmb:4 smb:17996 d:s ref:0 ;
in:1301 out:1303 type:b dur:2 cpbdur:2 q:34.57 aq:34.87 tex:47 mv:58 misc:815 imb:0 pmb:10 smb:17990 d:s ref:0 ;
in:1303 out:1304 type:b dur:2 cpbdur:2 q:34.56 aq:33.80 tex:23 mv:46 misc:811 imb:0 pmb:13 smb:17987 d:- ref:0 ;
in:1306 out:1305 type:P dur:2 cpbdur:2 q:33.20 aq:21.75 tex:49638 mv:23916 misc:7782 imb:475 pmb:3014 smb:14511 d:s ref:0 ;
in:1305 out:1306 type:b dur:2 cpbdur:2 q:34.02 aq:32.00 tex:3 mv:66 misc:795 imb:0 pmb:6 smb:17994 d:s ref:0 ;
in:1310 out:1307 type:P dur:2 cpbdur:2 q:32.94 aq:21.92 tex:56863 mv:27615 misc:7194 imb:560 pmb:3040 smb:14400 d:s ref:0 ;
in:1308 out:1308 type:B dur:2 cpbdur:2 q:33.38 aq:27.92 tex:4764 mv:6369 misc:4035 imb:17 pmb:887 smb:17096 d:s ref:0 ;
in:1307 out:1309 type:b dur:2 cpbdur:2 q:33.51 aq:32.31 tex:245 mv:800 misc:1323 imb:1 pmb:123 smb:17876 d:s ref:0 ;
in:1309 out:1310 type:b dur:2 cpbdur:2 q:33.51 aq:34.98 tex:100 mv:220 misc:896 imb:0 pmb:28 smb:17972 d:- ref:0 ;
in:1314 out:1311 type:P dur:2 cpbdur:2 q:32.06 aq:21.24 tex:33207 mv:21302 misc:7859 imb:441 pmb:2489 smb:15070 d:s ref:0 ;
in:1312 out:1312 type:B dur:2 cpbdur:2 q:33.04 aq:27.94 tex:3810 mv:2987 misc:3259 imb:11 pmb:528 smb:17461 d:t ref:0 ;
in:1311 out:1313 type:b dur:2 cpbdur:2 q:33.04 aq:27.70 tex:185 mv:1291 misc:1828 imb:0 pmb:248 smb:17752 d:s ref:0 ;
in:1313 out:1314 type:b dur:2 cpbdur:2 q:33.03 aq:32.62 tex:248 mv:1257 misc:1535 imb:0 pmb:174 smb:17826 d:- ref:0 ;
in:1316 out:1315 type:P dur:2 cpbdur:2 q:31.58 aq:21.03 tex:40580 mv:25267 misc:8713 imb:559 pmb:2949 smb:14492 d:s ref:0 ;
in:1315 out:1316 type:b dur:2 cpbdur:2 q:32.17 aq:29.90 tex:332 mv:752 misc:1092 imb:2 pmb:81 smb:17917 d:t ref:0 ;
in:1320 out:1317 type:P dur:2 cpbdur:2 q:30.60 aq:21.63 tex:52368 mv:18283 misc:9109 imb:355 pmb:2772 smb:14873 d:s ref:0 ;
in:1318 out:1318 type:B dur:2 cpbdur:2 q:31.75 aq:26.26 tex:3243 mv:5129 misc:3292 imb:10 pmb:687 smb:17303 d:s ref:0 ;
in:1317 out:1319 type:b dur:2 cpbdur:2 q:31.88 aq:29.58 tex:816 mv:1986 misc:2342 imb:1 pmb:426 smb:17573 d:s ref:0 ;
in:1319 out:1320 type:b dur:2 cpbdur:2 q:31.87 aq:27.72 tex:409 mv:757 misc:1114 imb:2 pmb:87 smb:17911 d:- ref:0 ;
in:1324 out:1321 type:P dur:2 cpbdur:2 q:34.81 aq:23.89 tex:529959 mv:58096 misc:2273 imb:6933 pmb:868 smb:10199 d:s ref:0 ;
in:1322 out:1322 type:B dur:2 cpbdur:2 q:34.86 aq:28.65 tex:13476 mv:9811 misc:4521 imb:53 pmb:1281 smb:16666 d:s ref:0 ;
in:1321 out:1323 type:b dur:2 cpbdur:2 q:34.85 aq:31.81 tex:4875 mv:5171 misc:3330 imb:38 pmb:691 smb:17271 d:s ref:0 ;
in:1323 out:1324 type:b dur:2 cpbdur:2 q:34.86 aq:33.61 tex:550 mv:2378 misc:1808 imb:3 pmb:278 smb:17719 d:- ref:0 ;
in:1328 out:1325 type:P dur:2 cpbdur:2 q:34.64 aq:25.02 tex:85663 mv:30110 misc:7035 imb:437 pmb:3445 smb:14118 d:s ref:0 ;
in:1326 out:1326 type:B dur:2 cpbdur:2 q:35.24 aq:31.00 tex:3679 mv:6406 misc:2795 imb:11 pmb:614 smb:17375 d:t ref:0 ;
in:1325 out:1327 type:b dur:2 cpbdur:2 q:35.24 aq:35.35 tex:380 mv:1791 misc:1445 imb:0 pmb:175 smb:17825 d:s ref:0 ;
in:1327 out:1328 type:b dur:2 cpbdur:2 q:35.24 aq:35.00 tex:475 mv:1745 misc:1508 imb:2 pmb:195 smb:17803 d:- ref:0 ;
in:1332 out:1329 type:P dur:2 cpbdur:2 q:34.37 aq:24.74 tex:73779 mv:27900 misc:6657 imb:374 pmb:3323 smb:14303 d:s ref:0 ;
in:1330 out:1330 type:B dur:2 cpbdur:2 q:34.98 aq:34.71 tex:1930 mv:4244 misc:2354 imb:5 pmb:408 smb:17587 d:s ref:0 ;
in:1329 out:1331 type:b dur:2 cpbdur:2 q:35.02 aq:30.26 tex:222 mv:680 misc:1650 imb:0 pmb:201 smb:17799 d:s ref:0 ;
in:1331 out:1332 type:b dur:2 cpbdur:2 q:35.03 aq:35.54 tex:617 mv:1683 misc:1540 imb:2 pmb:183 smb:17815 d:- ref:0 ;
in:1336 out:1333 type:P dur:2 cpbdur:2 q:35.52 aq:24.71 tex:74076 mv:31152 misc:6316 imb:689 pmb:3155 smb:14156 d:s ref:0 ;
in:1334 out:1334 type:B dur:2 cpbdur:2 q:35.92 aq:36.27 tex:4017 mv:7126 misc:3097 imb:23 pmb:723 smb:17254 d:t ref:0 ;
in:1333 out:1335 type:b dur:2 cpbdur:2 q:36.01 aq:36.97 tex:566 mv:1706 misc:1472 imb:1 pmb:167 smb:17832 d:s ref:0 ;
in:1335 out:1336 type:b dur:2 cpbdur:2 q:36.02 aq:37.70 tex:428 mv:1432 misc:1428 imb:1 pmb:142 smb:17857 d:- ref:0 ;
in:1338 out:1337 type:P dur:2 cpbdur:2 q:33.84 aq:23.12 tex:129228 mv:34950 misc:6270 imb:501 pmb:4337 smb:13162 d:s ref:0 ;
in:1337 out:1338 type:b dur:2 cpbdur:2 q:35.79 aq:37.36 tex:471 mv:1803 misc:1510 imb:2 pmb:164 smb:17834 d:t ref:0 ;
in:1342 out:1339 type:P dur:2 cpbdur:2 q:33.97 aq:23.59 tex:81277 mv:30679 misc:6548 imb:509 pmb:3462 smb:14029 d:s ref:0 ;
in:1340 out:1340 type:B dur:2 cpbdur:2 q:34.23 aq:28.58 tex:6570 mv:10085 misc:4425 imb:23 pmb:1135 smb:16842 d:s ref:0 ;
in:1339 out:1341 type:b dur:2 cpbdur:2 q:34.23 aq:34.88 tex:318 mv:2495 misc:2515 imb:0 pmb:464 smb:17536 d:s ref:0 ;
in:1341 out:1342 type:b dur:2 cpbdur:2 q:34.23 aq:33.67 tex:1446 mv:4751 misc:2491 imb:7 pmb:445 smb:17548 d:- ref:0 ;
in:1346 out:1343 type:P dur:2 cpbdur:2 q:33.55 aq:22.95 tex:82724 mv:33244 misc:6464 imb:607 pmb:3365 smb:14028 d:s ref:0 ;
in:1344 out:1344 type:B dur:2 cpbdur:2 q:34.09 aq:29.57 tex:13108 mv:13320 misc:4996 imb:35 pmb:1498 smb:16467 d:s ref:0 ;
in:1343 out:1345 type:b dur:2 cpbdur:2 q:34.13 aq:35.31 tex:1600 mv:3960 misc:2376 imb:1 pmb:425 smb:17574 d:s ref:0 ;
in:1345 out:1346 type:b dur:2 cpbdur:2 q:34.13 aq:35.74 tex:1682 mv:2979 misc:1891 imb:3 pmb:299 smb:17698 d:- ref:0 ;
in:1348 out:1347 type:P dur:2 cpbdur:2 q:33.18 aq:22.97 tex:77203 mv:26739 misc:6274 imb:379 pmb:3339 smb:14282 d:s ref:0 ;
in:1347 out:1348 type:b dur:2 cpbdur:2 q:33.62 aq:35.14 tex:918 mv:2707 misc:1855 imb:3 pmb:277 smb:17720 d:t ref:0 ;
in:1352 out:1349 type:P dur:2 cpbdur:2 q:33.03 aq:24.21 tex:419896 mv:86231 misc:9577 imb:2012 pmb:12995 smb:2993 d:s ref:0 ;
in:1350 out:1350 type:B dur:2 cpbdur:2 q:33.60 aq:27.11 tex:22079 mv:14198 misc:6715 imb:31 pmb:2202 smb:15767 d:s ref:0 ;
in:1349 out:1351 type:b dur:2 cpbdur:2 q:33.67 aq:26.75 tex:1329 mv:2020 misc:3027 imb:0 pmb:535 smb:17465 d:s ref:0 ;
in:1351 out:1352 type:b dur:2 cpbdur:2 q:33.67 aq:35.26 tex:1267 mv:2726 misc:1903 imb:1 pmb:287 smb:17712 d:- ref:0 ;
in:1356 out:1353 type:P dur:2 cpbdur:2 q:32.68 aq:25.43 tex:79968 mv:29917 misc:13107 imb:488 pmb:4449 smb:13063 d:s ref:0 ;
in:1354 out:1354 type:B dur:2 cpbdur:2 q:33.57 aq:26.35 tex:26375 mv:14813 misc:5988 imb:26 pmb:2111 smb:15863 d:t ref:0 ;
in:1353 out:1355 type:b dur:2 cpbdur:2 q:33.57 aq:33.48 tex:1311 mv:3185 misc:2072 imb:1 pmb:321 smb:17678 d:s ref:0 ;
in:1355 out:1356 type:b dur:2 cpbdur:2 q:33.57 aq:35.53 tex:2155 mv:3251 misc:2178 imb:2 pmb:368 smb:17630 d:- ref:0 ;
in:1360 out:1357 type:P dur:2 cpbdur:2 q:33.44 aq:22.01 tex:389080 mv:45083 misc:4917 imb:7057 pmb:1760 smb:9183 d:s ref:0 ;
in:1358 out:1358 type:B dur:2 cpbdur:2 q:33.62 aq:25.75 tex:26344 mv:16139 misc:5533 imb:227 pmb:1772 smb:16001 d:s ref:0 ;
in:1357 out:1359 type:b dur:2 cpbdur:2 q:33.62 aq:27.93 tex:3851 mv:6591 misc:3614 imb:49 pmb:816 smb:17135 d:s ref:0 ;
in:1359 out:1360 type:b dur:2 cpbdur:2 q:33.61 aq:34.83 tex:1406 mv:4590 misc:2556 imb:5 pmb:482 smb:17513 d:- ref:0 ;
in:1362 out:1361 type:P dur:2 cpbdur:2 q:33.79 aq:22.00 tex:83373 mv:23162 misc:8793 imb:399 pmb:3562 smb:14039 d:s ref:0 ;
in:1361 out:1362 type:b dur:2 cpbdur:2 q:34.04 aq:35.44 tex:920 mv:3751 misc:2153 imb:2 pmb:381 smb:17617 d:t ref:0 ;
